ocid,release_date,buyer_id,buyer_name,tender_id,tender_status,number_of_tenderers,buyer_name_normalized,buyer_ruc,release_date_dt,release_year,buyer_ruc_valido,tender_value,tender_currency,tender_value_source,tender_start_date,tender_start_year_local,tiene_adjudicacion,registro_atipico_calidad,identificador_comprador_atipico
ocds-5wno2w-SIE-03D02-2025-02-562910,2025-07-04T11:49:38-05:00,EC-RUC-0360033160001-562910,DIRECCION DISTRITAL 03D02 CAÑAR-EL TAMBO- SUSCAL-SALUD,SIE-03D02-2025-02-562910,active,1.0,DIRECCION DISTRITAL 03D02 CANAR-EL TAMBO- SUSCAL-SALUD,0360033160001,2025-07-04 16:49:38+00:00,2025,0360033160001,25310.01,USD,tender.lots[0].value,2025-03-05T17:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-DDSG1-2025-003-128799,2025-09-26T14:01:59-05:00,EC-RUC-0968500770001-128799,DIRECCION DISTRITAL DE SALUD # 09D01,SIE-DDSG1-2025-003-128799,active,14.0,DIRECCION DISTRITAL DE SALUD # 09D01,0968500770001,2025-09-26 19:01:59+00:00,2025,0968500770001,14570.0,USD,tender.lots[0].value,2025-03-05T17:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-DDSG1-2025-004-128799,2025-09-26T14:02:00-05:00,EC-RUC-0968500770001-128799,DIRECCION DISTRITAL DE SALUD # 09D01,SIE-DDSG1-2025-004-128799,active,14.0,DIRECCION DISTRITAL DE SALUD # 09D01,0968500770001,2025-09-26 19:02:00+00:00,2025,0968500770001,40255.0,USD,tender.lots[0].value,2025-03-05T18:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-DIRECCIONDISTRITAL04D01TULCANMIES-2025-00001-20144,2025-04-11T08:02:49-05:00,EC-RUC-0460026790001-20144,DIRECCION DISTRITAL 04D01-SAN PEDRO DE HUACA-TULCAN-MIES,SIE-DIRECCIONDISTRITAL04D01TULCANMIES-2025-00001-20144,active,4.0,DIRECCION DISTRITAL 04D01-SAN PEDRO DE HUACA-TULCAN-MIES,0460026790001,2025-04-11 13:02:49+00:00,2025,0460026790001,18760.0,USD,tender.lots[0].value,2025-03-05T18:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-GADIMCD-2025-01-44718,2025-04-01T07:01:11-05:00,EC-RUC-0960000490001-44718,GOBIERNO AUTONOMO DESCENTRALIZADO ILUSTRE MUNICIPALIDAD DEL CANTON DAULE,SIE-GADIMCD-2025-01-44718,active,3.0,GOBIERNO AUTONOMO DESCENTRALIZADO ILUSTRE MUNICIPALIDAD DEL CANTON DAULE,0960000490001,2025-04-01 12:01:11+00:00,2025,0960000490001,138999.96,USD,tender.lots[0].value,2025-03-05T19:00:00-05:00,2025,False,False,False
ocds-5wno2w-SIE-GADMCD-2025-001-94742,2026-05-27T18:36:00-05:00,EC-RUC-0960001890001-94742,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON DURAN,SIE-GADMCD-2025-001-94742,active,3.0,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON DURAN,0960001890001,2026-05-27 23:36:00+00:00,2026,0960001890001,26299.0,USD,tender.lots[0].value,2025-03-05T16:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HG-IB-2025-001-3260,2025-05-02T07:33:35-05:00,EC-RUC-1060015100001-3260,HOSPITAL GENERAL IBARRA,SIE-HG-IB-2025-001-3260,active,3.0,HOSPITAL GENERAL IBARRA,1060015100001,2025-05-02 12:33:35+00:00,2025,1060015100001,148921.8,USD,tender.lots[0].value,2025-03-05T19:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HGEOM-2025-003-1096812,2026-01-23T06:55:57-05:00,EC-RUC-0968608110001-1096812,Hospital General Dr. Enrique Ortega Moreira,SIE-HGEOM-2025-003-1096812,active,2.0,HOSPITAL GENERAL DR. ENRIQUE ORTEGA MOREIRA,0968608110001,2026-01-23 11:55:57+00:00,2026,0968608110001,299984.2,USD,tender.lots[0].value,2025-03-05T17:30:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-IESSHGM-2025-019-57617,2025-04-03T07:04:45-05:00,EC-RUC-0968560320001-57617,HOSPITAL GENERAL - MILAGRO,SIE-IESSHGM-2025-019-57617,active,3.0,HOSPITAL GENERAL - MILAGRO,0968560320001,2025-04-03 12:04:45+00:00,2025,0968560320001,280240.91,USD,tender.lots[0].value,2025-03-05T18:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-IESSHGM-2025-022-57617,2025-04-03T07:04:45-05:00,EC-RUC-0968560320001-57617,HOSPITAL GENERAL - MILAGRO,SIE-IESSHGM-2025-022-57617,active,4.0,HOSPITAL GENERAL - MILAGRO,0968560320001,2025-04-03 12:04:45+00:00,2025,0968560320001,256668.58,USD,tender.lots[0].value,2025-03-05T16:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-IESSHGM-2025-023-57617,2025-03-29T06:53:51-05:00,EC-RUC-0968560320001-57617,HOSPITAL GENERAL - MILAGRO,SIE-IESSHGM-2025-023-57617,active,2.0,HOSPITAL GENERAL - MILAGRO,0968560320001,2025-03-29 11:53:51+00:00,2025,0968560320001,98779.55,USD,tender.lots[0].value,2025-03-05T08:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-UNA-2025-001-12184,2025-05-08T07:41:30-05:00,EC-RUC-1768114390001-12184,UNIDAD NACIONAL AEROPOLICIAL,SIE-UNA-2025-001-12184,active,3.0,UNIDAD NACIONAL AEROPOLICIAL,1768114390001,2025-05-08 12:41:30+00:00,2025,1768114390001,110000.0,USD,tender.lots[0].value,2025-03-05T17:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-ISSFA-2025-007-2803,2025-07-01T12:47:25-05:00,EC-RUC-1768022190001-2803,ISSFA,SIE-ISSFA-2025-007-2803,active,11.0,ISSFA,1768022190001,2025-07-01 17:47:25+00:00,2025,1768022190001,8824.41,USD,tender.lots[0].value,2025-03-05T16:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-11D03-2025-00001-18841,2025-03-22T07:42:14-05:00,EC-RUC-1160005470001-18841,DIRECCION DISTRITAL 11D03 - PALTAS - CATAMAYO - CHAGUARPAMBA - OLMEDO - SALUD,SIE-11D03-2025-00001-18841,active,3.0,DIRECCION DISTRITAL 11D03 - PALTAS - CATAMAYO - CHAGUARPAMBA - OLMEDO - SALUD,1160005470001,2025-03-22 12:42:14+00:00,2025,1160005470001,24000.3,USD,tender.lots[0].value,2025-03-06T19:00:00-05:00,2025,False,False,False
ocds-5wno2w-SIE-14D04SALUD-2025-003-13011,2025-03-28T06:52:13-05:00,EC-RUC-1460004010001-13011,DIRECCIÓN DISTRITAL 14D04 GUALAQUIZA SAN JUAN BOSCO SALUD,SIE-14D04SALUD-2025-003-13011,active,5.0,DIRECCION DISTRITAL 14D04 GUALAQUIZA SAN JUAN BOSCO SALUD,1460004010001,2025-03-28 11:52:13+00:00,2025,1460004010001,13020.2,USD,tender.lots[0].value,2025-03-06T17:00:00-05:00,2025,False,False,False
ocds-5wno2w-SIE-AGUAPAS-2025-002-585093,2025-03-29T06:53:36-05:00,EC-RUC-0760051760001-585093,EMPRESA PUBLICA DE AGUA ALCANTARILLADO Y ASEO DE PASAJE AGUAPAS EP,SIE-AGUAPAS-2025-002-585093,active,4.0,EMPRESA PUBLICA DE AGUA ALCANTARILLADO Y ASEO DE PASAJE AGUAPAS EP,0760051760001,2025-03-29 11:53:36+00:00,2025,0760051760001,192544.1,USD,tender.lots[0].value,2025-03-06T14:00:00-05:00,2025,False,False,False
ocds-5wno2w-SIE-ABG-2025-003-453286,2025-04-25T07:51:23-05:00,EC-RUC-1768168210001-453286,Agencia de Regulacion y Control de la Bioseguridad y Cuarentena para Galapagos,SIE-ABG-2025-003-453286,active,1.0,AGENCIA DE REGULACION Y CONTROL DE LA BIOSEGURIDAD Y CUARENTENA PARA GALAPAGOS,1768168210001,2025-04-25 12:51:23+00:00,2025,1768168210001,107883.36,USD,tender.lots[0].value,2025-03-06T20:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-DD03D01-2025-004-19565,2025-10-06T14:48:18-05:00,EC-RUC-0360007590001-19565,DIRECCION DISTRITAL 03D01 -AZOGUES-BIBLIAN-DELEG-SALUD,SIE-DD03D01-2025-004-19565,active,4.0,DIRECCION DISTRITAL 03D01 -AZOGUES-BIBLIAN-DELEG-SALUD,0360007590001,2025-10-06 19:48:18+00:00,2025,0360007590001,19470.0,USD,tender.lots[0].value,2025-03-06T12:00:00-05:00,2025,True,False,False
